내가 39801
그 35563
난 35163
내 33774
안 32915
수 32814
이 30671
네 29504
거야 27633
좀 25742
그래 23453
있어 21329
왜 20645
더 18760
그리고 18551
우리 18186
다 16549
무슨 16460
한 16214
하지만 16213
잘 15904
어떻게 15731
할 15599
그냥 15379
정말 14958
그럼 14659
것 14409
게 14358
있어요 13941
있는 13759
해 13611
여기 13433
넌 13292
제가 13261
날 12972
우리가 12700
건 12616
전 12614
이제 12601
지금 12460
그게 12424
걸 12262
거 11944
아니 11876
네가 11838
없어 11729
돼 11157
저 11122
우린 11000
제 10893
못 10751
좋아 10712
당신이 10649
다른 10052
나 10042
그런 9723
그건 9628
너무 9580
그래서 9537
그렇게 9343
다시 9331
이건 9257
이런 9239
나도 8962
모든 8945
당신 8885
거예요 8824
당신은 8666
아 8433
좋은 8356
오 8097
때 8062
너 7660
하는 7645
하고 7509
아냐 7489
나는 7474
아니야 7427
알아 7424
같이 7389
응 7315
이게 7214
없어요 7085
괜찮아 6795
오늘 6761
말이야 6569
줄 6489
또 6475
널 6471
누가 6365
어떤 6314
아주 6245
말 6216
아직 6197
안돼 6051
진짜 6020
모두 5982
마 5950
같은 5923
여기서 5892
어서 5851
그는 5842
위해 5837
해요 5828
일이 5817
하지 5768
엄마 5728
바로 5628
가 5623
근데 5547
알고 5534
이렇게 5516
빨리 5487
있습니다 5474
이거 5373
전에 5366
어 5306
아뇨 5297
계속 5257
닥터 5237
얼마나 5234
될 5234
알았어 5217
않아 5207
제발 5182
있지 5135
겁니다 5062
어디 5021
사람이 5021
그가 5006
안녕 4963
좋아요 4954
같아 4864
우리는 4862
그래요 4795
당신을 4767
자 4745
그걸 4724
두 4698
아니에요 4609
있을 4603
때문에 4598
대해 4598
아빠 4551
몇 4444
사람 4444
했어 4395
뭐야 4377
수도 4314
많이 4279
집에 4262
거지 4262
일을 4262
저는 4257
음 4240
그렇지 4223
함께 4219
만약 4121
하나 4093
저기 4083
고마워요 4022
항상 4011
나한테 3977
잠깐 3930
가서 3900
가장 3891
돼요 3874
거죠 3869
가자 3852
맞아 3840
보고 3833
와 3760
그거 3753
말을 3751
괜찮아요 3737
아무도 3713
없는 3704
안녕하세요 3692
몰라 3643
